Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-10-24,White,23753,890.8,4.9,1536,57.6,0.15
2020-10-25,American Indian/Alaska Native,273,1240.6,6.82,15,68.2,0.97
2020-10-25,Asian,8925,639.5,2.59,952,68.2,0.14
2020-10-25,Black,8656,1096.8,4.7,630,79.8,0.09
2020-10-25,Hispanic/Latino,108909,2288.6,11.09,3397,71.4,0.18
2020-10-25,Native Hawaiian/Pacific Islander,814,4250.2,11.56,21,109.6,0.37
2020-10-25,White,23816,893.1,4.82,1535,57.6,0.15
2020-10-26,American Indian/Alaska Native,274,1245.2,7.14,15,68.2,0.97
2020-10-26,Asian,8944,640.9,2.53,952,68.2,0.14
2020-10-26,Black,8681,1100.0,4.8,630,79.8,0.09
2020-10-26,Hispanic/Latino,109097,2292.5,10.93,3400,71.4,0.18
2020-10-26,Native Hawaiian/Pacific Islander,816,4260.7,11.93,21,109.6,0.37
2020-10-26,White,23887,895.8,4.84,1537,57.6,0.14
2020-10-27,American Indian/Alaska Native,273,1240.6,6.82,15,68.2,0.97
2020-10-27,Asian,8944,640.9,2.48,952,68.2,0.14
2020-10-27,Black,8722,1105.2,5.09,633,80.2,0.13
2020-10-27,Hispanic/Latino,110011,2311.7,12.17,3419,71.8,0.2
2020-10-27,Native Hawaiian/Pacific Islander,816,4260.7,11.19,21,109.6,0.37
2020-10-27,White,24047,901.8,5.13,1543,57.9,0.14
2020-10-28,American Indian/Alaska Native,273,1240.6,5.52,15,68.2,0.97
2020-10-28,Asian,9040,647.7,2.77,951,68.1,0.12
2020-10-28,Black,8779,1112.4,5.37,636,80.6,0.15
2020-10-28,Hispanic/Latino,110852,2329.4,12.58,3422,71.9,0.19
2020-10-28,Native Hawaiian/Pacific Islander,822,4292.0,12.31,20,104.4,0.0
2020-10-28,White,24234,908.8,5.31,1552,58.2,0.15
2020-10-29,American Indian/Alaska Native,276,1254.3,5.84,15,68.2,0.97
2020-10-29,Asian,9106,652.5,2.93,954,68.4,0.13
2020-10-29,Black,8837,1119.7,5.48,636,80.6,0.14
2020-10-29,Hispanic/Latino,111749,2348.3,13.11,3426,72.0,0.18
2020-10-29,Native Hawaiian/Pacific Islander,831,4339.0,15.66,20,104.4,0.0
2020-10-29,White,24464,917.4,5.53,1547,58.0,0.12
2020-10-30,American Indian/Alaska Native,278,1263.3,6.49,16,72.7,1.3
2020-10-30,Asian,9159,656.3,3.05,955,68.4,0.1
2020-10-30,Black,8886,1125.9,5.71,637,80.7,0.14
2020-10-30,Hispanic/Latino,112492,2363.9,13.33,3438,72.2,0.19
2020-10-30,Native Hawaiian/Pacific Islander,836,4365.1,17.9,20,104.4,0.0
2020-10-30,White,24670,925.2,5.85,1547,58.0,0.1
2020-10-31,American Indian/Alaska Native,278,1263.3,5.84,16,72.7,1.3
2020-10-31,Asian,9204,659.5,3.12,958,68.6,0.12
2020-10-31,Black,8940,1132.8,5.97,639,81.0,0.16
2020-10-31,Hispanic/Latino,113309,2381.0,13.71,3443,72.4,0.18
2020-10-31,Native Hawaiian/Pacific Islander,835,4359.9,17.53,20,104.4,0.0
2020-10-31,White,24850,931.9,6.1,1551,58.2,0.11
2020-11-01,American Indian/Alaska Native,279,1267.9,6.17,16,72.7,1.3
2020-11-01,Asian,9249,662.7,3.26,958,68.6,0.11
2020-11-01,Black,8978,1137.6,6.22,639,81.0,0.16
2020-11-01,Hispanic/Latino,113882,2393.1,14.44,3445,72.4,0.17
2020-11-01,Native Hawaiian/Pacific Islander,838,4375.5,18.65,20,104.4,0.0
2020-11-01,White,25042,939.1,6.57,1552,58.2,0.1
2020-11-02,American Indian/Alaska Native,279,1267.9,5.84,16,72.7,1.3
2020-11-02,Asian,9288,665.5,3.33,958,68.6,0.11
2020-11-02,Black,9017,1142.5,6.31,639,81.0,0.16
2020-11-02,Hispanic/Latino,114430,2404.6,14.74,3445,72.4,0.17
2020-11-02,Native Hawaiian/Pacific Islander,843,4401.6,19.77,20,104.4,0.0
2020-11-02,White,25203,945.2,6.76,1554,58.3,0.11
2020-11-03,American Indian/Alaska Native,279,1267.9,4.87,16,72.7,1.3
2020-11-03,Asian,9321,667.9,3.37,959,68.7,0.1
2020-11-03,Black,9040,1145.5,6.25,641,81.2,0.14
2020-11-03,Hispanic/Latino,114758,2411.5,14.78,3453,72.6,0.16
2020-11-03,Native Hawaiian/Pacific Islander,845,4412.1,20.14,20,104.4,-0.37
2020-11-03,White,25320,949.5,6.79,1560,58.5,0.11
2020-11-04,American Indian/Alaska Native,280,1272.4,5.19,16,72.7,0.97
2020-11-04,Asian,9383,672.3,3.54,959,68.7,0.08
2020-11-04,Black,9080,1150.5,6.48,641,81.2,0.09
2020-11-04,Hispanic/Latino,115629,2429.8,15.67,3453,72.6,0.13
2020-11-04,Native Hawaiian/Pacific Islander,843,4401.6,19.39,20,104.4,-0.37
2020-11-04,White,25500,956.3,7.13,1560,58.5,0.09
2020-11-05,American Indian/Alaska Native,287,1304.2,6.17,16,72.7,0.65
2020-11-05,Asian,9485,679.6,3.6,963,69.0,0.1
2020-11-05,Black,9158,1160.4,6.32,642,81.3,0.1
2020-11-05,Hispanic/Latino,116493,2447.9,15.08,3475,73.0,0.15
2020-11-05,Native Hawaiian/Pacific Islander,856,4469.5,19.02,20,104.4,-0.37
2020-11-05,White,25749,965.6,6.93,1575,59.1,0.12
2020-11-06,American Indian/Alaska Native,289,1313.3,5.52,16,72.7,0.32
2020-11-06,Asian,9549,684.2,3.47,963,69.0,0.07
2020-11-06,Black,9246,1171.6,6.06,645,81.7,0.13
2020-11-06,Hispanic/Latino,117611,2471.4,14.66,3484,73.2,0.15
2020-11-06,Native Hawaiian/Pacific Islander,861,4495.6,19.39,20,104.4,-0.37
2020-11-06,White,26038,976.5,6.65,1581,59.3,0.13
2020-11-07,American Indian/Alaska Native,289,1313.3,5.52,16,72.7,0.32
2020-11-07,Asian,9614,688.9,3.6,964,69.1,0.07
2020-11-07,Black,9324,1181.4,6.22,645,81.7,0.14
2020-11-07,Hispanic/Latino,118677,2493.8,14.96,3491,73.4,0.15
2020-11-07,Native Hawaiian/Pacific Islander,865,4516.5,19.39,20,104.4,-0.37
2020-11-07,White,26300,986.3,6.82,1585,59.4,0.13
2020-11-08,American Indian/Alaska Native,290,1317.9,5.52,16,72.7,0.32
2020-11-08,Asian,9689,694.3,3.91,964,69.1,0.06
2020-11-08,Black,9393,1190.2,6.67,646,81.9,0.14
2020-11-08,Hispanic/Latino,119660,2514.5,16.14,3493,73.4,0.14
2020-11-08,Native Hawaiian/Pacific Islander,874,4563.5,22.38,20,104.4,-0.37
2020-11-08,White,26571,996.5,7.38,1585,59.4,0.13
2020-11-09,American Indian/Alaska Native,291,1322.4,5.52,16,72.7,0.32
2020-11-09,Asian,9727,697.0,4.01,963,69.0,0.06
2020-11-09,Black,9428,1194.6,6.76,647,82.0,0.15
2020-11-09,Hispanic/Latino,120352,2529.0,16.89,3495,73.4,0.14
2020-11-09,Native Hawaiian/Pacific Islander,879,4589.6,23.5,20,104.4,-0.37
2020-11-09,White,26725,1002.2,7.6,1586,59.5,0.13
2020-11-10,American Indian/Alaska Native,292,1327.0,6.17,16,72.7,0.32
2020-11-10,Asian,9799,702.1,4.38,964,69.1,0.06
2020-11-10,Black,9481,1201.3,6.87,649,82.2,0.14
2020-11-10,Hispanic/Latino,121097,2544.7,16.64,3507,73.7,0.13
2020-11-10,Native Hawaiian/Pacific Islander,886,4626.1,26.11,20,104.4,-0.37
2020-11-10,White,26892,1008.5,7.62,1593,59.7,0.13
2020-11-11,American Indian/Alaska Native,296,1345.1,7.47,16,72.7,0.32
2020-11-11,Asian,9869,707.1,4.24,966,69.2,0.08
2020-11-11,Black,9575,1213.3,7.2,650,82.4,0.13
2020-11-11,Hispanic/Latino,122188,2567.6,17.02,3521,74.0,0.15
2020-11-11,Native Hawaiian/Pacific Islander,899,4694.0,28.72,20,104.4,0.0
2020-11-11,White,27178,1019.2,7.89,1594,59.8,0.11
2020-11-12,American Indian/Alaska Native,301,1367.9,8.12,16,72.7,0.32
2020-11-12,Asian,9949,712.9,4.31,967,69.3,0.07
2020-11-12,Black,9643,1221.9,7.29,649,82.2,0.12
2020-11-12,Hispanic/Latino,123293,2590.8,17.33,3524,74.1,0.15
2020-11-12,Native Hawaiian/Pacific Islander,901,4704.5,26.11,20,104.4,0.0
2020-11-12,White,27471,1030.2,8.05,1594,59.8,0.13
2020-11-13,American Indian/Alaska Native,304,1381.5,8.44,16,72.7,0.0
2020-11-13,Asian,10051,720.2,4.57,970,69.5,0.08
2020-11-13,Black,9722,1231.9,7.57,650,82.4,0.12
2020-11-13,Hispanic/Latino,124214,2610.2,17.59,3538,74.3,0.15
2020-11-13,Native Hawaiian/Pacific Islander,912,4761.9,28.34,20,104.4,0.0
2020-11-13,White,27745,1040.5,8.24,1601,60.0,0.14
2020-11-14,American Indian/Alaska Native,310,1408.8,10.39,16,72.7,0.0
2020-11-14,Asian,10182,729.6,5.01,970,69.5,0.06
2020-11-14,Black,9850,1248.1,8.24,651,82.5,0.11
2020-11-14,Hispanic/Latino,126204,2652.0,19.36,3550,74.6,0.16
2020-11-14,Native Hawaiian/Pacific Islander,932,4866.3,36.18,20,104.4,0.0
2020-11-14,White,28186,1057.0,8.94,1606,60.2,0.15
2020-11-15,American Indian/Alaska Native,311,1413.3,10.39,16,72.7,0.0
2020-11-15,Asian,10279,736.5,5.27,970,69.5,0.06
2020-11-15,Black,9933,1258.6,8.64,652,82.6,0.12
2020-11-15,Hispanic/Latino,127254,2674.1,20.07,3550,74.6,0.16
2020-11-15,Native Hawaiian/Pacific Islander,954,4981.2,43.26,20,104.4,0.0
2020-11-15,White,28448,1066.8,9.12,1607,60.3,0.15
2020-11-16,American Indian/Alaska Native,314,1426.9,11.36,16,72.7,0.0
2020-11-16,Asian,10363,742.5,5.5,970,69.5,0.06
2020-11-16,Black,10004,1267.6,8.93,653,82.7,0.13
2020-11-16,Hispanic/Latino,128713,2704.7,21.44,3551,74.6,0.16
2020-11-16,Native Hawaiian/Pacific Islander,962,5023.0,44.38,20,104.4,0.0
2020-11-16,White,28722,1077.1,9.43,1611,60.4,0.15
2020-11-17,American Indian/Alaska Native,316,1436.0,12.01,17,77.3,0.32
2020-11-17,Asian,10473,750.4,5.9,975,69.9,0.08
2020-11-17,Black,10113,1281.4,9.71,653,82.7,0.11
2020-11-17,Hispanic/Latino,129999,2731.8,22.88,3567,75.0,0.17
2020-11-17,Native Hawaiian/Pacific Islander,967,5049.1,45.5,20,104.4,0.0
2020-11-17,White,28990,1087.2,9.83,1609,60.3,0.13
2020-11-18,American Indian/Alaska Native,319,1449.7,12.66,17,77.3,0.32
2020-11-18,Asian,10630,761.7,6.38,979,70.1,0.1
2020-11-18,Black,10246,1298.3,10.55,655,83.0,0.13
2020-11-18,Hispanic/Latino,131690,2767.3,24.11,3585,75.3,0.2
2020-11-18,Native Hawaiian/Pacific Islander,980,5117.0,51.09,20,104.4,0.0
2020-11-18,White,29331,1100.0,10.26,1619,60.7,0.16
2020-11-19,American Indian/Alaska Native,323,1467.8,11.69,17,77.3,0.32
2020-11-19,Asian,10849,777.4,6.98,984,70.5,0.11
2020-11-19,Black,10392,1316.8,11.17,656,83.1,0.13
2020-11-19,Hispanic/Latino,134102,2818.0,26.43,3607,75.8,0.2
2020-11-19,Native Hawaiian/Pacific Islander,997,5205.7,52.59,20,104.4,0.0
2020-11-19,White,29915,1121.9,11.16,1619,60.7,0.12
2020-11-20,American Indian/Alaska Native,326,1481.5,12.01,17,77.3,0.32
2020-11-20,Asian,10993,787.7,7.39,987,70.7,0.12
2020-11-20,Black,10495,1329.8,11.3,661,83.8,0.14
2020-11-20,Hispanic/Latino,135769,2853.0,27.25,3618,76.0,0.2
2020-11-20,Native Hawaiian/Pacific Islander,1011,5278.8,55.94,20,104.4,0.0
2020-11-20,White,30332,1137.5,11.5,1633,61.2,0.14
2020-11-21,American Indian/Alaska Native,330,1499.7,13.31,17,77.3,0.32
2020-11-21,Asian,11153,799.2,7.88,989,70.9,0.13
2020-11-21,Black,10660,1350.7,12.09,663,84.0,0.16
2020-11-21,Hispanic/Latino,137846,2896.6,28.77,3634,76.4,0.21
2020-11-21,Native Hawaiian/Pacific Islander,1022,5336.3,58.55,20,104.4,0.0
2020-11-21,White,30826,1156.0,12.12,1644,61.7,0.16
2020-11-22,American Indian/Alaska Native,333,1513.3,13.96,17,77.3,0.32
2020-11-22,Asian,11241,805.5,7.94,990,70.9,0.13
2020-11-22,Black,10729,1359.5,12.09,664,84.1,0.16
2020-11-22,Hispanic/Latino,138766,2916.0,28.68,3638,76.4,0.22
2020-11-22,Native Hawaiian/Pacific Islander,1033,5393.7,59.3,20,104.4,0.0
2020-11-22,White,31084,1165.7,12.09,1647,61.8,0.17
2020-11-23,American Indian/Alaska Native,340,1545.1,15.91,17,77.3,0.32
2020-11-23,Asian,11505,824.4,9.1,990,70.9,0.14
2020-11-23,Black,10901,1381.3,13.33,666,84.4,0.17
2020-11-23,Hispanic/Latino,1451591,30503.2,1998.16,3642,76.5,0.22
2020-11-23,Native Hawaiian/Pacific Islander,1060,5534.7,67.51,20,104.4,0.0
2020-11-23,White,31821,1193.3,13.65,1649,61.8,0.17
2020-11-24,American Indian/Alaska Native,342,1554.2,16.23,17,77.3,0.32
2020-11-24,Asian,11642,834.2,9.43,996,71.4,0.16
2020-11-24,Black,11019,1396.2,13.92,667,84.5,0.16
2020-11-24,Hispanic/Latino,143193,3009.0,33.17,3671,77.1,0.25
2020-11-24,Native Hawaiian/Pacific Islander,1078,5628.7,71.61,21,109.6,0.37
2020-11-24,White,32234,1208.8,14.31,1660,62.3,0.18
2020-11-25,American Indian/Alaska Native,357,1622.4,19.8,17,77.3,0.32
2020-11-25,Asian,11745,841.6,9.6,1000,71.7,0.17
2020-11-25,Black,11111,1407.9,13.9,671,85.0,0.19
2020-11-25,Hispanic/Latino,143859,3023.0,32.53,3694,77.6,0.26
2020-11-25,Native Hawaiian/Pacific Islander,1091,5696.5,71.61,21,109.6,0.37
2020-11-25,White,32634,1223.8,14.61,1674,62.8,0.21
2020-11-26,American Indian/Alaska Native,392,1781.4,29.54,17,77.3,0.32
2020-11-26,Asian,11967,857.5,10.33,1006,72.1,0.2
2020-11-26,Black,11251,1425.6,14.55,672,85.1,0.21
2020-11-26,Hispanic/Latino,145378,3054.9,33.15,3715,78.1,0.29
2020-11-26,Native Hawaiian/Pacific Islander,1115,5821.8,79.81,21,109.6,0.37
2020-11-26,White,33433,1253.8,15.97,1684,63.2,0.24
2020-11-27,American Indian/Alaska Native,403,1831.4,32.14,17,77.3,0.32
2020-11-27,Asian,12139,869.8,10.69,1008,72.2,0.19
2020-11-27,Black,11392,1443.5,15.11,675,85.5,0.23
2020-11-27,Hispanic/Latino,146919,3087.3,34.08,3726,78.3,0.28
2020-11-27,Native Hawaiian/Pacific Islander,1126,5879.3,79.81,21,109.6,0.37
2020-11-27,White,33961,1273.6,16.65,1689,63.3,0.24
2020-11-28,American Indian/Alaska Native,405,1840.5,30.84,17,77.3,0.32
2020-11-28,Asian,12275,879.5,10.71,1011,72.4,0.21
2020-11-28,Black,11517,1459.3,15.09,675,85.5,0.22
2020-11-28,Hispanic/Latino,148111,3112.4,32.88,3737,78.5,0.28
2020-11-28,Native Hawaiian/Pacific Islander,1143,5968.0,78.69,22,114.9,0.75
2020-11-28,White,34349,1288.1,16.51,1692,63.5,0.23
2020-11-29,American Indian/Alaska Native,412,1872.3,32.78,17,77.3,0.32
2020-11-29,Asian,12457,892.6,11.15,1015,72.7,0.23
2020-11-29,Black,11670,1478.7,15.72,678,85.9,0.24
2020-11-29,Hispanic/Latino,150159,3155.4,34.38,3741,78.6,0.29
2020-11-29,Native Hawaiian/Pacific Islander,1169,6103.8,80.19,22,114.9,0.75
2020-11-29,White,34798,1305.0,17.01,1697,63.6,0.24
2020-11-30,American Indian/Alaska Native,416,1890.5,33.11,17,77.3,0.32
2020-11-30,Asian,12700,910.0,11.96,1018,72.9,0.25
2020-11-30,Black,11867,1503.7,16.86,679,86.0,0.24
2020-11-30,Hispanic/Latino,152910,3213.2,36.32,3746,78.7,0.29
2020-11-30,Native Hawaiian/Pacific Islander,1193,6229.1,86.15,22,114.9,0.75
2020-11-30,White,35315,1324.4,17.66,1705,63.9,0.25
2020-12-01,American Indian/Alaska Native,439,1995.0,39.93,17,77.3,0.0
2020-12-01,Asian,13061,935.9,13.25,1024,73.4,0.25
2020-12-01,Black,12024,1523.6,17.3,682,86.4,0.26
2020-12-01,Hispanic/Latino,156072,3279.6,39.13,3772,79.3,0.31
2020-12-01,Native Hawaiian/Pacific Islander,1210,6317.9,90.63,22,114.9,0.75
2020-12-01,White,36061,1352.3,18.94,1712,64.2,0.28
2020-12-02,American Indian/Alaska Native,456,2072.3,44.47,17,77.3,0.0
2020-12-02,Asian,13277,951.3,13.55,1028,73.7,0.25
2020-12-02,Black,12159,1540.7,17.31,683,86.5,0.25
2020-12-02,Hispanic/Latino,158474,3330.1,40.2,3788,79.6,0.3
2020-12-02,Native Hawaiian/Pacific Islander,1226,6401.4,91.75,22,114.9,0.75
2020-12-02,White,36657,1374.7,19.62,1725,64.7,0.28
2020-12-03,American Indian/Alaska Native,469,2131.3,47.39,17,77.3,0.0
2020-12-03,Asian,13560,971.6,13.88,1028,73.7,0.23
2020-12-03,Black,12384,1569.2,18.03,686,86.9,0.27
2020-12-03,Hispanic/Latino,161902,3402.2,41.73,3816,80.2,0.31
2020-12-03,Native Hawaiian/Pacific Islander,1261,6584.2,98.46,23,120.1,1.12
2020-12-03,White,37315,1399.4,19.82,1732,65.0,0.3
2020-12-04,American Indian/Alaska Native,482,2190.4,50.64,17,77.3,0.0
2020-12-04,Asian,13875,994.2,14.75,1036,74.2,0.25
2020-12-04,Black,12679,1606.6,19.77,688,87.2,0.24
2020-12-04,Hispanic/Latino,165799,3484.0,45.07,3852,80.9,0.35
2020-12-04,Native Hawaiian/Pacific Islander,1292,6746.0,104.8,23,120.1,1.12
2020-12-04,White,38113,1429.3,20.84,1741,65.3,0.29
2020-12-05,American Indian/Alaska Native,510,2317.7,58.43,17,77.3,0.0
2020-12-05,Asian,14167,1015.1,15.43,1045,74.9,0.29
2020-12-05,Black,12992,1646.2,21.11,695,88.1,0.29
2020-12-05,Hispanic/Latino,169409,3559.9,47.38,3863,81.2,0.34
2020-12-05,Native Hawaiian/Pacific Islander,1332,6954.9,115.62,23,120.1,1.12
2020-12-05,White,39061,1464.8,22.06,1755,65.8,0.3
2020-12-06,American Indian/Alaska Native,528,2399.5,63.3,17,77.3,0.0
2020-12-06,Asian,14527,1040.9,16.82,1048,75.1,0.3
2020-12-06,Black,13291,1684.1,23.19,696,88.2,0.29
2020-12-06,Hispanic/Latino,173982,3656.0,52.86,3879,81.5,0.36
2020-12-06,Native Hawaiian/Pacific Islander,1379,7200.3,129.04,23,120.1,1.12
2020-12-06,White,39922,1497.1,23.67,1760,66.0,0.3
2020-12-07,American Indian/Alaska Native,548,2490.3,67.52,17,77.3,0.0
2020-12-07,Asian,14815,1061.5,16.94,1045,74.9,0.28
2020-12-07,Black,13520,1713.1,23.7,697,88.3,0.28
2020-12-07,Hispanic/Latino,177823,3736.7,-1911.89,3889,81.7,0.37
2020-12-07,Native Hawaiian/Pacific Islander,1405,7336.0,128.67,23,120.1,1.12
2020-12-07,White,40711,1526.7,23.81,1765,66.2,0.31
2020-12-08,American Indian/Alaska Native,572,2599.4,74.66,17,77.3,0.0
2020-12-08,Asian,15093,1081.5,17.66,1074,77.0,0.4
2020-12-08,Black,13756,1743.0,24.77,704,89.2,0.33
2020-12-08,Hispanic/Latino,180929,3802.0,56.64,3912,82.2,0.36
2020-12-08,Native Hawaiian/Pacific Islander,1435,7492.7,133.15,24,125.3,1.12
2020-12-08,White,41367,1551.3,24.46,1777,66.6,0.31
2020-12-09,American Indian/Alaska Native,596,2708.5,77.58,17,77.3,0.0
2020-12-09,Asian,15345,1099.5,18.43,1083,77.6,0.42
2020-12-09,Black,14006,1774.7,26.2,709,89.8,0.34
2020-12-09,Hispanic/Latino,184543,3877.9,61.07,3951,83.0,0.39
2020-12-09,Native Hawaiian/Pacific Islander,1464,7644.1,139.11,24,125.3,1.12
2020-12-09,White,42150,1580.7,25.49,1793,67.2,0.32
2020-12-10,American Indian/Alaska Native,632,2872.1,77.9,17,77.3,0.0
2020-12-10,Asian,15802,1132.3,19.63,1096,78.5,0.46
2020-12-10,Black,14373,1821.2,28.26,717,90.9,0.41
2020-12-10,Hispanic/Latino,190895,4011.4,68.32,3981,83.7,0.4
2020-12-10,Native Hawaiian/Pacific Islander,1503,7847.7,144.71,24,125.3,1.12
2020-12-10,White,43380,1626.8,26.64,1811,67.9,0.34
2020-12-11,American Indian/Alaska Native,661,3003.9,83.75,17,77.3,0.0
2020-12-11,Asian,16307,1168.5,21.33,1101,78.9,0.48
2020-12-11,Black,14826,1878.6,31.08,721,91.4,0.42
2020-12-11,Hispanic/Latino,197372,4147.5,75.73,4012,84.3,0.43
2020-12-11,Native Hawaiian/Pacific Islander,1546,8072.3,156.64,25,130.5,1.49
2020-12-11,White,44632,1673.8,28.58,1819,68.2,0.35
2020-12-12,American Indian/Alaska Native,684,3108.4,90.56,17,77.3,0.0
2020-12-12,Asian,16781,1202.4,23.06,1111,79.6,0.51
2020-12-12,Black,15231,1929.9,33.61,722,91.5,0.43
2020-12-12,Hispanic/Latino,202656,4258.5,81.87,4056,85.2,0.48
2020-12-12,Native Hawaiian/Pacific Islander,1596,8333.3,168.95,24,125.3,0.75
2020-12-12,White,45831,1718.7,30.76,1832,68.7,0.38
2020-12-13,American Indian/Alaska Native,714,3244.7,98.03,17,77.3,0.0
2020-12-13,Asian,17154,1229.1,24.04,1113,79.8,0.5
2020-12-13,Black,15580,1974.1,35.39,723,91.6,0.41
2020-12-13,Hispanic/Latino,205824,4325.1,83.55,4067,85.5,0.49
2020-12-13,Native Hawaiian/Pacific Islander,1643,8578.7,176.78,24,125.3,0.75
2020-12-13,White,46803,1755.2,32.16,1842,69.1,0.39
2020-12-14,American Indian/Alaska Native,740,3362.9,105.17,18,81.8,0.32
2020-12-14,Asian,17475,1252.1,24.44,1118,80.1,0.51
2020-12-14,Black,15834,2006.3,35.9,730,92.5,0.46
2020-12-14,Hispanic/Latino,207749,4365.6,82.31,4093,86.0,0.52
2020-12-14,Native Hawaiian/Pacific Islander,1682,8782.4,182.38,24,125.3,0.75
2020-12-14,White,47630,1786.2,32.99,1847,69.3,0.38
2020-12-15,American Indian/Alaska Native,771,3503.7,107.77,18,81.8,0.32
2020-12-15,Asian,17916,1283.7,24.85,1134,81.3,0.56
2020-12-15,Black,16261,2060.4,38.35,734,93.0,0.47
2020-12-15,Hispanic/Latino,212880,4473.4,85.27,4138,87.0,0.55
2020-12-15,Native Hawaiian/Pacific Islander,1735,9059.1,195.8,24,125.3,0.75
2020-12-15,White,48638,1824.0,33.69,1865,69.9,0.41
2020-12-16,American Indian/Alaska Native,810,3681.0,114.91,18,81.8,0.32
2020-12-16,Asian,18848,1350.5,28.51,1147,82.2,0.61
2020-12-16,Black,16934,2145.7,43.22,742,94.0,0.53
2020-12-16,Hispanic/Latino,224506,4717.7,99.11,4199,88.2,0.62
2020-12-16,Native Hawaiian/Pacific Islander,1823,9518.6,222.65,25,130.5,1.12
2020-12-16,White,50539,1895.3,37.19,1903,71.4,0.48
2020-12-17,American Indian/Alaska Native,836,3799.1,119.13,18,81.8,0.32
2020-12-17,Asian,19350,1386.5,29.63,1158,83.0,0.67
2020-12-17,Black,17247,2185.4,44.01,748,94.8,0.56
2020-12-17,Hispanic/Latino,229868,4830.4,102.02,4251,89.3,0.65
2020-12-17,Native Hawaiian/Pacific Islander,1873,9779.7,228.25,27,141.0,1.49
2020-12-17,White,51601,1935.1,38.27,1921,72.0,0.51
2020-12-18,American Indian/Alaska Native,861,3912.7,123.02,18,81.8,0.32
2020-12-18,Asian,20055,1437.0,31.63,1165,83.5,0.66
2020-12-18,Black,17740,2247.8,45.81,756,95.8,0.62
2020-12-18,Hispanic/Latino,237224,4984.9,107.21,4300,90.4,0.67
2020-12-18,Native Hawaiian/Pacific Islander,1940,10129.5,241.68,27,141.0,1.49
2020-12-18,White,53011,1988.0,39.91,1946,73.0,0.55
2020-12-19,American Indian/Alaska Native,893,4058.2,124.32,18,81.8,0.32
2020-12-19,Asian,20609,1476.7,32.97,1180,84.6,0.69
2020-12-19,Black,18154,2300.3,46.72,760,96.3,0.59
2020-12-19,Hispanic/Latino,243696,5120.9,111.5,4325,90.9,0.69
2020-12-19,Native Hawaiian/Pacific Islander,2010,10495.0,252.86,27,141.0,1.49
2020-12-19,White,54160,2031.1,40.45,1960,73.5,0.55
2020-12-20,American Indian/Alaska Native,919,4176.3,126.92,18,81.8,0.32
2020-12-20,Asian,21154,1515.8,33.92,1185,84.9,0.7
2020-12-20,Black,18675,2366.3,48.73,763,96.7,0.61
2020-12-20,Hispanic/Latino,249902,5251.4,113.95,4347,91.3,0.7
2020-12-20,Native Hawaiian/Pacific Islander,2066,10787.4,256.22,28,146.2,1.86
2020-12-20,White,55439,2079.0,41.57,1979,74.2,0.59
2020-12-21,American Indian/Alaska Native,944,4289.9,128.54,18,81.8,0.32
2020-12-21,Asian,21707,1555.4,35.27,1188,85.1,0.73
2020-12-21,Black,19223,2435.8,51.62,768,97.3,0.64
2020-12-21,Hispanic/Latino,256345,5386.7,117.86,4379,92.0,0.74
2020-12-21,Native Hawaiian/Pacific Islander,2124,11090.2,268.16,29,151.4,2.24
2020-12-21,White,56712,2126.8,42.86,1989,74.6,0.6
2020-12-22,American Indian/Alaska Native,978,4444.4,131.79,18,81.8,0.32
2020-12-22,Asian,22250,1594.3,36.63,1195,85.6,0.62
2020-12-22,Black,19641,2488.7,53.26,768,97.3,0.58
2020-12-22,Hispanic/Latino,261268,5490.2,120.59,4431,93.1,0.78
2020-12-22,Native Hawaiian/Pacific Islander,2178,11372.2,277.11,30,156.6,2.24
2020-12-22,White,58027,2176.1,44.63,2006,75.2,0.61
2020-12-23,American Indian/Alaska Native,1015,4612.6,136.01,18,81.8,0.32
2020-12-23,Asian,22819,1635.1,38.25,1209,86.6,0.64
2020-12-23,Black,20030,2538.0,54.52,774,98.1,0.59
2020-12-23,Hispanic/Latino,267129,5613.4,123.96,4500,94.6,0.82
2020-12-23,Native Hawaiian/Pacific Islander,2224,11612.4,283.45,30,156.6,2.24
2020-12-23,White,59326,2224.8,46.01,2031,76.2,0.64
2020-12-24,American Indian/Alaska Native,1044,4744.4,133.74,19,86.3,0.65
2020-12-24,Asian,23374,1674.8,38.75,1228,88.0,0.68
2020-12-24,Black,20414,2586.7,54.68,786,99.6,0.62
2020-12-24,Hispanic/Latino,273713,5751.7,124.31,4562,95.9,0.87
2020-12-24,Native Hawaiian/Pacific Islander,2284,11925.6,291.28,32,167.1,2.98
2020-12-24,White,60540,2270.3,45.97,2066,77.5,0.68
2020-12-25,American Indian/Alaska Native,1044,4744.4,124.32,19,86.3,0.65
2020-12-25,Asian,23374,1674.8,36.17,1228,88.0,0.65
2020-12-25,Black,20414,2586.7,50.58,786,99.6,0.59
2020-12-25,Hispanic/Latino,273713,5751.7,114.59,4562,95.9,0.83
2020-12-25,Native Hawaiian/Pacific Islander,2284,11925.6,275.24,32,167.1,2.61
2020-12-25,White,60540,2270.3,42.61,2066,77.5,0.66
2020-12-26,American Indian/Alaska Native,1086,4935.2,130.49,19,86.3,0.65
2020-12-26,Asian,24592,1762.1,39.98,1250,89.6,0.71
